;; https://www.unicode.org/ivd/data/2007-12-14/IVD_Sequences.txt
;; Copyright 2006-2012 Unicode, Inc.
;;
;; okuri-ari entries.
;; okuri-nasi entries.
掞 /掞󠄀;U+639E U+E0100, Adobe-Japan1 CID+14578/
掟 /掟󠄀;U+639F U+E0100, Adobe-Japan1 CID+4996/
掠 /掠󠄀;U+63A0 U+E0100, Adobe-Japan1 CID+3955/
採 /採󠄀;U+63A1 U+E0100, Adobe-Japan1 CID+2110/採󠄁;U+63A1 U+E0101, Adobe-Japan1 CID+13784/
探 /探󠄀;U+63A2 U+E0100, Adobe-Japan1 CID+2931/
掣 /掣󠄀;U+63A3 U+E0100, Adobe-Japan1 CID+4993/
掤 /掤󠄀;U+63A4 U+E0100, Adobe-Japan1 CID+21641/
接 /接󠄀;U+63A5 U+E0100, Adobe-Japan1 CID+2688/
掦 /掦󠄀;U+63A6 U+E0100, Adobe-Japan1 CID+21642/
控 /控󠄀;U+63A7 U+E0100, Adobe-Japan1 CID+1991/控󠄁;U+63A7 U+E0101, Adobe-Japan1 CID+13766/
推 /推󠄀;U+63A8 U+E0100, Adobe-Japan1 CID+2602/
掩 /掩󠄀;U+63A9 U+E0100, Adobe-Japan1 CID+1288/
措 /措󠄀;U+63AA U+E0100, Adobe-Japan1 CID+2750/
掫 /掫󠄀;U+63AB U+E0100, Adobe-Japan1 CID+4991/
掬 /掬󠄀;U+63AC U+E0100, Adobe-Japan1 CID+1631/
掭 /掭󠄀;U+63AD U+E0100, Adobe-Japan1 CID+21643/
掮 /掮󠄀;U+63AE U+E0100, Adobe-Japan1 CID+19400/
掯 /掯󠄀;U+63AF U+E0100, Adobe-Japan1 CID+19401/
掲 /掲󠄀;U+63B2 U+E0100, Adobe-Japan1 CID+1821/
掴 /掴󠄀;U+63B4 U+E0100, Adobe-Japan1 CID+3051/
掵 /掵󠄀;U+63B5 U+E0100, Adobe-Japan1 CID+4997/
掻 /掻󠄀;U+63BB U+E0100, Adobe-Japan1 CID+2785/
掽 /掽󠄀;U+63BD U+E0100, Adobe-Japan1 CID+17688/
掾 /掾󠄀;U+63BE U+E0100, Adobe-Japan1 CID+5000/
揀 /揀󠄀;U+63C0 U+E0100, Adobe-Japan1 CID+5002/
揁 /揁󠄀;U+63C1 U+E0100, Adobe-Japan1 CID+21644/
揃 /揃󠄀;U+63C3 U+E0100, Adobe-Japan1 CID+2839/揃󠄁;U+63C3 U+E0101, Adobe-Japan1 CID+7975/
揄 /揄󠄀;U+63C4 U+E0100, Adobe-Japan1 CID+5008/
揅 /揅󠄀;U+63C5 U+E0100, Adobe-Japan1 CID+21645/
揆 /揆󠄀;U+63C6 U+E0100, Adobe-Japan1 CID+5003/揆󠄁;U+63C6 U+E0101, Adobe-Japan1 CID+14132/
揈 /揈󠄀;U+63C8 U+E0100, Adobe-Japan1 CID+21646/
揉 /揉󠄀;U+63C9 U+E0100, Adobe-Japan1 CID+5005/
揎 /揎󠄀;U+63CE U+E0100, Adobe-Japan1 CID+21647/
描 /描󠄀;U+63CF U+E0100, Adobe-Japan1 CID+3507/
提 /提󠄀;U+63D0 U+E0100, Adobe-Japan1 CID+3087/
揑 /揑󠄀;U+63D1 U+E0100, Adobe-Japan1 CID+14579/
插 /插󠄀;U+63D2 U+E0100, Adobe-Japan1 CID+5006/
揓 /揓󠄀;U+63D3 U+E0100, Adobe-Japan1 CID+21648/
揔 /揔󠄀;U+63D4 U+E0100, Adobe-Japan1 CID+17689/
揕 /揕󠄀;U+63D5 U+E0100, Adobe-Japan1 CID+17690/
揖 /揖󠄀;U+63D6 U+E0100, Adobe-Japan1 CID+3862/
揚 /揚󠄀;U+63DA U+E0100, Adobe-Japan1 CID+3890/
換 /換󠄀;U+63DB U+E0100, Adobe-Japan1 CID+1525/
揜 /揜󠄀;U+63DC U+E0100, Adobe-Japan1 CID+14580/
揠 /揠󠄀;U+63E0 U+E0100, Adobe-Japan1 CID+17691/
握 /握󠄀;U+63E1 U+E0100, Adobe-Japan1 CID+1138/
揣 /揣󠄀;U+63E3 U+E0100, Adobe-Japan1 CID+5004/
揥 /揥󠄀;U+63E5 U+E0100, Adobe-Japan1 CID+16876/
揩 /揩󠄀;U+63E9 U+E0100, Adobe-Japan1 CID+5001/
揪 /揪󠄀;U+63EA U+E0100, Adobe-Japan1 CID+19402/
揫 /揫󠄀;U+63EB U+E0100, Adobe-Japan1 CID+17692/
揬 /揬󠄀;U+63EC U+E0100, Adobe-Japan1 CID+17693/
揭 /揭󠄀;U+63ED U+E0100, Adobe-Japan1 CID+13340/
揮 /揮󠄀;U+63EE U+E0100, Adobe-Japan1 CID+1588/
揲 /揲󠄀;U+63F2 U+E0100, Adobe-Japan1 CID+17694/
揳 /揳󠄀;U+63F3 U+E0100, Adobe-Japan1 CID+21649/
援 /援󠄀;U+63F4 U+E0100, Adobe-Japan1 CID+1289/援󠄁;U+63F4 U+E0101, Adobe-Japan1 CID+13655/
揵 /揵󠄀;U+63F5 U+E0100, Adobe-Japan1 CID+8467/
揶 /揶󠄀;U+63F6 U+E0100, Adobe-Japan1 CID+5007/
揷 /揷󠄀;U+63F7 U+E0100, Adobe-Japan1 CID+13892/
揸 /揸󠄀;U+63F8 U+E0100, Adobe-Japan1 CID+19403/
揹 /揹󠄀;U+63F9 U+E0100, Adobe-Japan1 CID+19404/
揺 /揺󠄀;U+63FA U+E0100, Adobe-Japan1 CID+3891/
搆 /搆󠄀;U+6406 U+E0100, Adobe-Japan1 CID+5011/搆󠄁;U+6406 U+E0101, Adobe-Japan1 CID+7830/
搉 /搉󠄀;U+6409 U+E0100, Adobe-Japan1 CID+14581/
搊 /搊󠄀;U+640A U+E0100, Adobe-Japan1 CID+21650/
損 /損󠄀;U+640D U+E0100, Adobe-Japan1 CID+2843/
搏 /搏󠄀;U+640F U+E0100, Adobe-Japan1 CID+5018/搏󠄁;U+640F U+E0101, Adobe-Japan1 CID+13545/
搐 /搐󠄀;U+6410 U+E0100, Adobe-Japan1 CID+14582/
搒 /搒󠄀;U+6412 U+E0100, Adobe-Japan1 CID+19405/
搓 /搓󠄀;U+6413 U+E0100, Adobe-Japan1 CID+5012/
搔 /搔󠄀;U+6414 U+E0100, Adobe-Japan1 CID+7724/
搖 /搖󠄀;U+6416 U+E0100, Adobe-Japan1 CID+5009/
搗 /搗󠄀;U+6417 U+E0100, Adobe-Japan1 CID+5016/
搘 /搘󠄀;U+6418 U+E0100, Adobe-Japan1 CID+19406/
搜 /搜󠄀;U+641C U+E0100, Adobe-Japan1 CID+4986/搜󠄁;U+641C U+E0101, Adobe-Japan1 CID+14131/
搞 /搞󠄀;U+641E U+E0100, Adobe-Japan1 CID+17695/
搠 /搠󠄀;U+6420 U+E0100, Adobe-Japan1 CID+19407/
搢 /搢󠄀;U+6422 U+E0100, Adobe-Japan1 CID+14583/
搤 /搤󠄀;U+6424 U+E0100, Adobe-Japan1 CID+19408/
搥 /搥󠄀;U+6425 U+E0100, Adobe-Japan1 CID+17696/
搦 /搦󠄀;U+6426 U+E0100, Adobe-Japan1 CID+5013/
搨 /搨󠄀;U+6428 U+E0100, Adobe-Japan1 CID+5017/搨󠄁;U+6428 U+E0101, Adobe-Japan1 CID+14133/
搩 /搩󠄀;U+6429 U+E0100, Adobe-Japan1 CID+17697/
搪 /搪󠄀;U+642A U+E0100, Adobe-Japan1 CID+19409/
搬 /搬󠄀;U+642C U+E0100, Adobe-Japan1 CID+3414/
搭 /搭󠄀;U+642D U+E0100, Adobe-Japan1 CID+3173/
搯 /搯󠄀;U+642F U+E0100, Adobe-Japan1 CID+17698/
搰 /搰󠄀;U+6430 U+E0100, Adobe-Japan1 CID+21651/
搴 /搴󠄀;U+6434 U+E0100, Adobe-Japan1 CID+5010/
搵 /搵󠄀;U+6435 U+E0100, Adobe-Japan1 CID+19410/
搶 /搶󠄀;U+6436 U+E0100, Adobe-Japan1 CID+5014/
携 /携󠄀;U+643A U+E0100, Adobe-Japan1 CID+1822/
搽 /搽󠄀;U+643D U+E0100, Adobe-Japan1 CID+19411/
搾 /搾󠄀;U+643E U+E0100, Adobe-Japan1 CID+2145/
搿 /搿󠄀;U+643F U+E0100, Adobe-Japan1 CID+19412/
摂 /摂󠄀;U+6442 U+E0100, Adobe-Japan1 CID+2689/摂󠄁;U+6442 U+E0101, Adobe-Japan1 CID+13470/
摋 /摋󠄀;U+644B U+E0100, Adobe-Japan1 CID+21652/
摎 /摎󠄀;U+644E U+E0100, Adobe-Japan1 CID+5022/
摏 /摏󠄀;U+644F U+E0100, Adobe-Japan1 CID+21653/
摑 /摑󠄀;U+6451 U+E0100, Adobe-Japan1 CID+7747/
摒 /摒󠄀;U+6452 U+E0100, Adobe-Japan1 CID+19413/
摓 /摓󠄀;U+6453 U+E0100, Adobe-Japan1 CID+21654/
摔 /摔󠄀;U+6454 U+E0100, Adobe-Japan1 CID+14584/
摘 /摘󠄀;U+6458 U+E0100, Adobe-Japan1 CID+3104/
摚 /摚󠄀;U+645A U+E0100, Adobe-Japan1 CID+17699/
摛 /摛󠄀;U+645B U+E0100, Adobe-Japan1 CID+14585/
摜 /摜󠄀;U+645C U+E0100, Adobe-Japan1 CID+21655/
摝 /摝󠄀;U+645D U+E0100, Adobe-Japan1 CID+17700/
摟 /摟󠄀;U+645F U+E0100, Adobe-Japan1 CID+19414/
摠 /摠󠄀;U+6460 U+E0100, Adobe-Japan1 CID+8468/
摡 /摡󠄀;U+6461 U+E0100, Adobe-Japan1 CID+21656/
摣 /摣󠄀;U+6463 U+E0100, Adobe-Japan1 CID+21657/
摧 /摧󠄀;U+6467 U+E0100, Adobe-Japan1 CID+5019/
摩 /摩󠄀;U+6469 U+E0100, Adobe-Japan1 CID+3726/摩󠄁;U+6469 U+E0101, Adobe-Japan1 CID+14039/
摭 /摭󠄀;U+646D U+E0100, Adobe-Japan1 CID+14586/
摯 /摯󠄀;U+646F U+E0100, Adobe-Japan1 CID+5020/摯󠄁;U+646F U+E0101, Adobe-Japan1 CID+20264/
摳 /摳󠄀;U+6473 U+E0100, Adobe-Japan1 CID+17701/
摴 /摴󠄀;U+6474 U+E0100, Adobe-Japan1 CID+19415/
摶 /摶󠄀;U+6476 U+E0100, Adobe-Japan1 CID+5021/
摸 /摸󠄀;U+6478 U+E0100, Adobe-Japan1 CID+3802/
摹 /摹󠄀;U+6479 U+E0100, Adobe-Japan1 CID+16877/
摺 /摺󠄀;U+647A U+E0100, Adobe-Japan1 CID+2630/摺󠄁;U+647A U+E0101, Adobe-Japan1 CID+7713/
摻 /摻󠄀;U+647B U+E0100, Adobe-Japan1 CID+14587/
摽 /摽󠄀;U+647D U+E0100, Adobe-Japan1 CID+17702/
撃 /撃󠄀;U+6483 U+E0100, Adobe-Japan1 CID+1848/
撅 /撅󠄀;U+6485 U+E0100, Adobe-Japan1 CID+21658/
撇 /撇󠄀;U+6487 U+E0100, Adobe-Japan1 CID+17703/
撈 /撈󠄀;U+6488 U+E0100, Adobe-Japan1 CID+5028/
撏 /撏󠄀;U+648F U+E0100, Adobe-Japan1 CID+21659/
撐 /撐󠄀;U+6490 U+E0100, Adobe-Japan1 CID+19416/
撑 /撑󠄀;U+6491 U+E0100, Adobe-Japan1 CID+17704/
撒 /撒󠄀;U+6492 U+E0100, Adobe-Japan1 CID+2179/
撓 /撓󠄀;U+6493 U+E0100, Adobe-Japan1 CID+5025/
撕 /撕󠄀;U+6495 U+E0100, Adobe-Japan1 CID+5024/
撘 /撘󠄀;U+6498 U+E0100, Adobe-Japan1 CID+19417/
撙 /撙󠄀;U+6499 U+E0100, Adobe-Japan1 CID+19418/
撚 /撚󠄀;U+649A U+E0100, Adobe-Japan1 CID+3304/
撛 /撛󠄀;U+649B U+E0100, Adobe-Japan1 CID+21660/
撝 /撝󠄀;U+649D U+E0100, Adobe-Japan1 CID+8469/
撞 /撞󠄀;U+649E U+E0100, Adobe-Japan1 CID+3213/
撟 /撟󠄀;U+649F U+E0100, Adobe-Japan1 CID+17705/
撡 /撡󠄀;U+64A1 U+E0100, Adobe-Japan1 CID+21661/
撣 /撣󠄀;U+64A3 U+E0100, Adobe-Japan1 CID+21662/
撤 /撤󠄀;U+64A4 U+E0100, Adobe-Japan1 CID+3115/
撥 /撥󠄀;U+64A5 U+E0100, Adobe-Japan1 CID+5026/
撦 /撦󠄀;U+64A6 U+E0100, Adobe-Japan1 CID+21663/
撨 /撨󠄀;U+64A8 U+E0100, Adobe-Japan1 CID+21664/
撩 /撩󠄀;U+64A9 U+E0100, Adobe-Japan1 CID+5027/
撫 /撫󠄀;U+64AB U+E0100, Adobe-Japan1 CID+3553/
撬 /撬󠄀;U+64AC U+E0100, Adobe-Japan1 CID+19419/
播 /播󠄀;U+64AD U+E0100, Adobe-Japan1 CID+3323/
撮 /撮󠄀;U+64AE U+E0100, Adobe-Japan1 CID+2161/
撰 /撰󠄀;U+64B0 U+E0100, Adobe-Japan1 CID+2709/撰󠄁;U+64B0 U+E0101, Adobe-Japan1 CID+7716/
撲 /撲󠄀;U+64B2 U+E0100, Adobe-Japan1 CID+3710/
撳 /撳󠄀;U+64B3 U+E0100, Adobe-Japan1 CID+19420/
撹 /撹󠄀;U+64B9 U+E0100, Adobe-Japan1 CID+1447/
撻 /撻󠄀;U+64BB U+E0100, Adobe-Japan1 CID+5034/
撼 /撼󠄀;U+64BC U+E0100, Adobe-Japan1 CID+5029/
撽 /撽󠄀;U+64BD U+E0100, Adobe-Japan1 CID+21665/
撾 /撾󠄀;U+64BE U+E0100, Adobe-Japan1 CID+14588/
撿 /撿󠄀;U+64BF U+E0100, Adobe-Japan1 CID+14589/
擁 /擁󠄀;U+64C1 U+E0100, Adobe-Japan1 CID+3892/
擂 /擂󠄀;U+64C2 U+E0100, Adobe-Japan1 CID+5036/
擄 /擄󠄀;U+64C4 U+E0100, Adobe-Japan1 CID+16878/
擅 /擅󠄀;U+64C5 U+E0100, Adobe-Japan1 CID+5032/
擇 /擇󠄀;U+64C7 U+E0100, Adobe-Japan1 CID+5033/
擉 /擉󠄀;U+64C9 U+E0100, Adobe-Japan1 CID+21666/
擊 /擊󠄀;U+64CA U+E0100, Adobe-Japan1 CID+13341/
擋 /擋󠄀;U+64CB U+E0100, Adobe-Japan1 CID+17706/
擌 /擌󠄀;U+64CC U+E0100, Adobe-Japan1 CID+17707/
操 /操󠄀;U+64CD U+E0100, Adobe-Japan1 CID+2786/
擎 /擎󠄀;U+64CE U+E0100, Adobe-Japan1 CID+8470/
擐 /擐󠄀;U+64D0 U+E0100, Adobe-Japan1 CID+16879/
擑 /擑󠄀;U+64D1 U+E0100, Adobe-Japan1 CID+21667/
擒 /擒󠄀;U+64D2 U+E0100, Adobe-Japan1 CID+5031/
擔 /擔󠄀;U+64D4 U+E0100, Adobe-Japan1 CID+4966/
擕 /擕󠄀;U+64D5 U+E0100, Adobe-Japan1 CID+17708/
擗 /擗󠄀;U+64D7 U+E0100, Adobe-Japan1 CID+17709/
擘 /擘󠄀;U+64D8 U+E0100, Adobe-Japan1 CID+5035/
據 /據󠄀;U+64DA U+E0100, Adobe-Japan1 CID+5030/
擠 /擠󠄀;U+64E0 U+E0100, Adobe-Japan1 CID+5040/
擡 /擡󠄀;U+64E1 U+E0100, Adobe-Japan1 CID+5041/
擢 /擢󠄀;U+64E2 U+E0100, Adobe-Japan1 CID+3105/擢󠄁;U+64E2 U+E0101, Adobe-Japan1 CID+7749/
擣 /擣󠄀;U+64E3 U+E0100, Adobe-Japan1 CID+5043/
擤 /擤󠄀;U+64E4 U+E0100, Adobe-Japan1 CID+17711/
擥 /擥󠄀;U+64E5 U+E0100, Adobe-Japan1 CID+14590/
擦 /擦󠄀;U+64E6 U+E0100, Adobe-Japan1 CID+2162/
擧 /擧󠄀;U+64E7 U+E0100, Adobe-Japan1 CID+5038/
擩 /擩󠄀;U+64E9 U+E0100, Adobe-Japan1 CID+21668/
擪 /擪󠄀;U+64EA U+E0100, Adobe-Japan1 CID+21669/
擬 /擬󠄀;U+64EC U+E0100, Adobe-Japan1 CID+1622/
擭 /擭󠄀;U+64ED U+E0100, Adobe-Japan1 CID+19421/
擯 /擯󠄀;U+64EF U+E0100, Adobe-Japan1 CID+5044/
擰 /擰󠄀;U+64F0 U+E0100, Adobe-Japan1 CID+19422/
擱 /擱󠄀;U+64F1 U+E0100, Adobe-Japan1 CID+5037/
擲 /擲󠄀;U+64F2 U+E0100, Adobe-Japan1 CID+5048/擲󠄁;U+64F2 U+E0101, Adobe-Japan1 CID+13546/
擴 /擴󠄀;U+64F4 U+E0100, Adobe-Japan1 CID+5047/
擵 /擵󠄀;U+64F5 U+E0100, Adobe-Japan1 CID+21670/
擶 /擶󠄀;U+64F6 U+E0100, Adobe-Japan1 CID+5046/擶󠄁;U+64F6 U+E0101, Adobe-Japan1 CID+20126/
擷 /擷󠄀;U+64F7 U+E0100, Adobe-Japan1 CID+14591/
擺 /擺󠄀;U+64FA U+E0100, Adobe-Japan1 CID+5049/
擻 /擻󠄀;U+64FB U+E0100, Adobe-Japan1 CID+14592/
擽 /擽󠄀;U+64FD U+E0100, Adobe-Japan1 CID+5051/
擾 /擾󠄀;U+64FE U+E0100, Adobe-Japan1 CID+2521/
擿 /擿󠄀;U+64FF U+E0100, Adobe-Japan1 CID+17712/
攀 /攀󠄀;U+6500 U+E0100, Adobe-Japan1 CID+5050/
攁 /攁󠄀;U+6501 U+E0100, Adobe-Japan1 CID+21671/
攄 /攄󠄀;U+6504 U+E0100, Adobe-Japan1 CID+14593/
攅 /攅󠄀;U+6505 U+E0100, Adobe-Japan1 CID+5054/
攈 /攈󠄀;U+6508 U+E0100, Adobe-Japan1 CID+21672/
攉 /攉󠄀;U+6509 U+E0100, Adobe-Japan1 CID+21673/
攊 /攊󠄀;U+650A U+E0100, Adobe-Japan1 CID+21674/
攏 /攏󠄀;U+650F U+E0100, Adobe-Japan1 CID+17714/
攓 /攓󠄀;U+6513 U+E0100, Adobe-Japan1 CID+21675/
攔 /攔󠄀;U+6514 U+E0100, Adobe-Japan1 CID+17715/
攖 /攖󠄀;U+6516 U+E0100, Adobe-Japan1 CID+14594/
攘 /攘󠄀;U+6518 U+E0100, Adobe-Japan1 CID+5052/
攙 /攙󠄀;U+6519 U+E0100, Adobe-Japan1 CID+14595/
攛 /攛󠄀;U+651B U+E0100, Adobe-Japan1 CID+19423/
攜 /攜󠄀;U+651C U+E0100, Adobe-Japan1 CID+5053/
攝 /攝󠄀;U+651D U+E0100, Adobe-Japan1 CID+5015/攝󠄁;U+651D U+E0101, Adobe-Japan1 CID+13544/
攞 /攞󠄀;U+651E U+E0100, Adobe-Japan1 CID+17717/
攟 /攟󠄀;U+651F U+E0100, Adobe-Japan1 CID+19424/
攢 /攢󠄀;U+6522 U+E0100, Adobe-Japan1 CID+7831/
攣 /攣󠄀;U+6523 U+E0100, Adobe-Japan1 CID+5056/
攤 /攤󠄀;U+6524 U+E0100, Adobe-Japan1 CID+5055/
攦 /攦󠄀;U+6526 U+E0100, Adobe-Japan1 CID+21676/
攩 /攩󠄀;U+6529 U+E0100, Adobe-Japan1 CID+16880/
攪 /攪󠄀;U+652A U+E0100, Adobe-Japan1 CID+5023/
攫 /攫󠄀;U+652B U+E0100, Adobe-Japan1 CID+5057/
攬 /攬󠄀;U+652C U+E0100, Adobe-Japan1 CID+5045/
攮 /攮󠄀;U+652E U+E0100, Adobe-Japan1 CID+19425/
支 /支󠄀;U+652F U+E0100, Adobe-Japan1 CID+2215/
攱 /攱󠄀;U+6531 U+E0100, Adobe-Japan1 CID+21677/
攲 /攲󠄀;U+6532 U+E0100, Adobe-Japan1 CID+17718/
攴 /攴󠄀;U+6534 U+E0100, Adobe-Japan1 CID+5058/
攵 /攵󠄀;U+6535 U+E0100, Adobe-Japan1 CID+5059/
收 /收󠄀;U+6536 U+E0100, Adobe-Japan1 CID+5061/
攷 /攷󠄀;U+6537 U+E0100, Adobe-Japan1 CID+5060/
攸 /攸󠄀;U+6538 U+E0100, Adobe-Japan1 CID+5062/
改 /改󠄀;U+6539 U+E0100, Adobe-Japan1 CID+1406/
攺 /攺󠄀;U+653A U+E0100, Adobe-Japan1 CID+21678/
攻 /攻󠄀;U+653B U+E0100, Adobe-Japan1 CID+1992/
攼 /攼󠄀;U+653C U+E0100, Adobe-Japan1 CID+21679/
攽 /攽󠄀;U+653D U+E0100, Adobe-Japan1 CID+21680/
放 /放󠄀;U+653E U+E0100, Adobe-Japan1 CID+3660/
政 /政󠄀;U+653F U+E0100, Adobe-Japan1 CID+2643/
敃 /敃󠄀;U+6543 U+E0100, Adobe-Japan1 CID+21681/
敄 /敄󠄀;U+6544 U+E0100, Adobe-Japan1 CID+17719/
故 /故󠄀;U+6545 U+E0100, Adobe-Japan1 CID+1922/
敇 /敇󠄀;U+6547 U+E0100, Adobe-Japan1 CID+14596/
效 /效󠄀;U+6548 U+E0100, Adobe-Japan1 CID+5064/
敉 /敉󠄀;U+6549 U+E0100, Adobe-Japan1 CID+19426/
敍 /敍󠄀;U+654D U+E0100, Adobe-Japan1 CID+5067/
敎 /敎󠄀;U+654E U+E0100, Adobe-Japan1 CID+8471/
敏 /敏󠄀;U+654F U+E0100, Adobe-Japan1 CID+13381/敏󠄁;U+654F U+E0101, Adobe-Japan1 CID+3524/
敐 /敐󠄀;U+6550 U+E0100, Adobe-Japan1 CID+21682/
救 /救󠄀;U+6551 U+E0100, Adobe-Japan1 CID+1657/
敒 /敒󠄀;U+6552 U+E0100, Adobe-Japan1 CID+21683/
敔 /敔󠄀;U+6554 U+E0100, Adobe-Japan1 CID+17720/
敕 /敕󠄀;U+6555 U+E0100, Adobe-Japan1 CID+5066/
敖 /敖󠄀;U+6556 U+E0100, Adobe-Japan1 CID+5065/
敗 /敗󠄀;U+6557 U+E0100, Adobe-Japan1 CID+3338/
敘 /敘󠄀;U+6558 U+E0100, Adobe-Japan1 CID+5068/
教 /教󠄀;U+6559 U+E0100, Adobe-Japan1 CID+1709/
敝 /敝󠄀;U+655D U+E0100, Adobe-Japan1 CID+5070/敝󠄁;U+655D U+E0101, Adobe-Japan1 CID+13547/
敞 /敞󠄀;U+655E U+E0100, Adobe-Japan1 CID+5069/敞󠄁;U+655E U+E0101, Adobe-Japan1 CID+20129/
敟 /敟󠄀;U+655F U+E0100, Adobe-Japan1 CID+21684/
敠 /敠󠄀;U+6560 U+E0100, Adobe-Japan1 CID+19427/
敢 /敢󠄀;U+6562 U+E0100, Adobe-Japan1 CID+1526/敢󠄁;U+6562 U+E0101, Adobe-Japan1 CID+13425/
散 /散󠄀;U+6563 U+E0100, Adobe-Japan1 CID+2180/
敦 /敦󠄀;U+6566 U+E0100, Adobe-Japan1 CID+3248/
敧 /敧󠄀;U+6567 U+E0100, Adobe-Japan1 CID+14597/
敫 /敫󠄀;U+656B U+E0100, Adobe-Japan1 CID+17721/
敬 /敬󠄀;U+656C U+E0100, Adobe-Japan1 CID+1823/
数 /数󠄀;U+6570 U+E0100, Adobe-Japan1 CID+2618/
敲 /敲󠄀;U+6572 U+E0100, Adobe-Japan1 CID+5071/
整 /整󠄀;U+6574 U+E0100, Adobe-Japan1 CID+2644/
敵 /敵󠄀;U+6575 U+E0100, Adobe-Japan1 CID+3106/
敷 /敷󠄀;U+6577 U+E0100, Adobe-Japan1 CID+3537/敷󠄁;U+6577 U+E0101, Adobe-Japan1 CID+14003/
數 /數󠄀;U+6578 U+E0100, Adobe-Japan1 CID+5072/
敺 /敺󠄀;U+657A U+E0100, Adobe-Japan1 CID+17722/
敽 /敽󠄀;U+657D U+E0100, Adobe-Japan1 CID+21685/
斁 /斁󠄀;U+6581 U+E0100, Adobe-Japan1 CID+14598/
斂 /斂󠄀;U+6582 U+E0100, Adobe-Japan1 CID+5073/
斃 /斃󠄀;U+6583 U+E0100, Adobe-Japan1 CID+5074/斃󠄁;U+6583 U+E0101, Adobe-Japan1 CID+7832/
斄 /斄󠄀;U+6584 U+E0100, Adobe-Japan1 CID+17723/
斅 /斅󠄀;U+6585 U+E0100, Adobe-Japan1 CID+14599/
文 /文󠄀;U+6587 U+E0100, Adobe-Japan1 CID+3592/文󠄁;U+6587 U+E0101, Adobe-Japan1 CID+20131/
斈 /斈󠄀;U+6588 U+E0100, Adobe-Japan1 CID+4620/
斉 /斉󠄀;U+6589 U+E0100, Adobe-Japan1 CID+2666/斉󠄁;U+6589 U+E0101, Adobe-Japan1 CID+20132/
斊 /斊󠄀;U+658A U+E0100, Adobe-Japan1 CID+17724/
斌 /斌󠄀;U+658C U+E0100, Adobe-Japan1 CID+3518/
斎 /斎󠄀;U+658E U+E0100, Adobe-Japan1 CID+2120/斎󠄁;U+658E U+E0101, Adobe-Japan1 CID+20134/
斐 /斐󠄀;U+6590 U+E0100, Adobe-Japan1 CID+3449/斐󠄁;U+6590 U+E0101, Adobe-Japan1 CID+13493/
斑 /斑󠄀;U+6591 U+E0100, Adobe-Japan1 CID+3415/
斒 /斒󠄀;U+6592 U+E0100, Adobe-Japan1 CID+19428/
斕 /斕󠄀;U+6595 U+E0100, Adobe-Japan1 CID+19429/
斗 /斗󠄀;U+6597 U+E0100, Adobe-Japan1 CID+3143/
斘 /斘󠄀;U+6598 U+E0100, Adobe-Japan1 CID+21686/
料 /料󠄀;U+6599 U+E0100, Adobe-Japan1 CID+3977/
斛 /斛󠄀;U+659B U+E0100, Adobe-Japan1 CID+5076/
斜 /斜󠄀;U+659C U+E0100, Adobe-Japan1 CID+2300/斜󠄁;U+659C U+E0101, Adobe-Japan1 CID+13805/
斝 /斝󠄀;U+659D U+E0100, Adobe-Japan1 CID+16881/
斟 /斟󠄀;U+659F U+E0100, Adobe-Japan1 CID+5077/
斠 /斠󠄀;U+65A0 U+E0100, Adobe-Japan1 CID+21687/
斡 /斡󠄀;U+65A1 U+E0100, Adobe-Japan1 CID+1146/
斣 /斣󠄀;U+65A3 U+E0100, Adobe-Japan1 CID+21688/
斤 /斤󠄀;U+65A4 U+E0100, Adobe-Japan1 CID+1740/
斥 /斥󠄀;U+65A5 U+E0100, Adobe-Japan1 CID+2673/
斦 /斦󠄀;U+65A6 U+E0100, Adobe-Japan1 CID+21689/
斧 /斧󠄀;U+65A7 U+E0100, Adobe-Japan1 CID+3538/斧󠄁;U+65A7 U+E0101, Adobe-Japan1 CID+20289/
斫 /斫󠄀;U+65AB U+E0100, Adobe-Japan1 CID+5078/
斬 /斬󠄀;U+65AC U+E0100, Adobe-Japan1 CID+2192/
断 /断󠄀;U+65AD U+E0100, Adobe-Japan1 CID+2949/
斮 /斮󠄀;U+65AE U+E0100, Adobe-Japan1 CID+21690/
斯 /斯󠄀;U+65AF U+E0100, Adobe-Japan1 CID+2217/
新 /新󠄀;U+65B0 U+E0100, Adobe-Japan1 CID+2557/
斲 /斲󠄀;U+65B2 U+E0100, Adobe-Japan1 CID+17725/
斳 /斳󠄀;U+65B3 U+E0100, Adobe-Japan1 CID+21691/
斴 /斴󠄀;U+65B4 U+E0100, Adobe-Japan1 CID+19430/
斵 /斵󠄀;U+65B5 U+E0100, Adobe-Japan1 CID+17726/
斷 /斷󠄀;U+65B7 U+E0100, Adobe-Japan1 CID+5079/
斸 /斸󠄀;U+65B8 U+E0100, Adobe-Japan1 CID+17727/
方 /方󠄀;U+65B9 U+E0100, Adobe-Japan1 CID+3661/
於 /於󠄀;U+65BC U+E0100, Adobe-Japan1 CID+1305/於󠄁;U+65BC U+E0101, Adobe-Japan1 CID+13660/
施 /施󠄀;U+65BD U+E0100, Adobe-Japan1 CID+2218/
斾 /斾󠄀;U+65BE U+E0100, Adobe-Japan1 CID+19431/
斿 /斿󠄀;U+65BF U+E0100, Adobe-Japan1 CID+17728/
旁 /旁󠄀;U+65C1 U+E0100, Adobe-Japan1 CID+5082/
